ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
7.845080291748046,-0.9690382995605469,-0.08259869384765625,0.030781248642812974,-0.03237109339575223,-0.006943468495460248,0.0,2019-06-21 12:36:55:421
7.8462773742675775,-0.9857974548339844,-0.09337243652343749,0.031047564751820897,-0.03130582895972053,-0.0064108362774444,0.004992008209228516,2019-06-21 12:36:55:426
7.811561981201172,-0.9846003723144531,-0.12329949951171874,0.03131388086082882,-0.030906354796208645,-0.005611887950420629,0.009984016418457031,2019-06-21 12:36:55:431
7.86782485961914,-0.9953741149902343,-0.14484698486328124,0.030648090588309012,-0.03170530312323242,-0.005079255732404781,0.014976024627685547,2019-06-21 12:36:55:436
7.849868621826172,-0.9869945373535156,-0.1268907470703125,0.031979671133348625,-0.02970793230567299,-0.0053455718414127055,0.019968032836914062,2019-06-21 12:36:55:441
7.806773651123047,-1.0049507751464843,-0.11611700439453125,0.03331125167838825,-0.028775825924145258,-0.0046797815688928955,0.025023937225341797,2019-06-21 12:36:55:446
7.825926971435547,-0.9546733093261719,-0.0981607666015625,0.033044935569380325,-0.027577403433609596,-0.004546623514388934,0.030015945434570312,2019-06-21 12:36:55:451
7.81874447631836,-0.9343229064941406,-0.052671630859375,0.031047564751820897,-0.029308458142161105,-0.0022829365878215815,0.03500795364379883,2019-06-21 12:36:55:456
7.835503631591797,-0.9474908142089844,-0.056262878417968745,0.029449668097773354,-0.02797687759712149,-0.0002855657702621528,0.039999961853027344,2019-06-21 12:36:55:461
7.848671539306641,-0.9295345764160156,-0.0574599609375,0.029316510043269392,-0.02704477121559375,-0.0001524077157581909,0.04499197006225586,2019-06-21 12:36:55:466
7.809167816162109,-0.9379141540527344,-0.0023941650390625,0.027452297280213925,-0.028509509815137335,0.001711805047297276,0.049983978271484375,2019-06-21 12:36:55:471
7.807970733642578,-0.9187608337402343,-0.02992706298828125,0.026520190898686194,-0.028775825924145258,0.003975491973864628,0.05497598648071289,2019-06-21 12:36:55:476
7.821138641357422,-0.9067900085449219,-0.043094970703125,0.02518861035364657,-0.02797687759712149,0.0047744403008884,0.059967994689941406,2019-06-21 12:36:55:481
7.821138641357422,-0.936717071533203,-0.0359124755859375,0.023990187863110916,-0.029175300087657143,0.006638653063943867,0.06502389907836914,2019-06-21 12:36:55:486
7.798394073486328,-0.9726295471191406,-0.03471539306640625,0.021193868718527718,-0.02904214203315318,0.006771811118447829,0.07001590728759766,2019-06-21 12:36:55:491
7.815153228759765,-0.9774178771972656,-0.041897888183593746,0.02212597510005545,-0.027843719542617527,0.009301814154023105,0.07500791549682617,2019-06-21 12:36:55:496
7.81874447631836,-0.9953741149902343,-0.06823370361328125,0.019862288173488098,-0.02797687759712149,0.0103670785900548,0.07999992370605469,2019-06-21 12:36:55:501
7.840291961669922,-1.0061478576660157,-0.06703662109375,0.0187970237374564,-0.026512138997577903,0.011565501080590459,0.0849919319152832,2019-06-21 12:36:55:506
7.817547393798828,-1.0133303527832032,-0.07302203369140625,0.01866386568295244,-0.025846348725058095,0.011432343026086493,0.08998394012451172,2019-06-21 12:36:55:511
7.809167816162109,-1.0444544982910156,-0.061051208496093745,0.019063339846464324,-0.02544687456154621,0.01249760746211819,0.09497594833374023,2019-06-21 12:36:55:516
7.794802825927734,-1.0839582214355468,-0.09935784912109374,0.019862288173488098,-0.025047400398034325,0.012098133298606305,0.09996795654296875,2019-06-21 12:36:55:521
7.804379486083985,-1.1102940368652343,-0.1412557373046875,0.020261762336999983,-0.023848977907498663,0.012364449407614228,0.10502386093139648,2019-06-21 12:36:55:526
7.803182403564453,-1.1007173767089844,-0.0790074462890625,0.02079439455501583,-0.02344950374398678,0.014095504116165733,0.110015869140625,2019-06-21 12:36:55:531
7.803182403564453,-1.1210677795410156,-0.08499285888671874,0.021992817045551488,-0.023050029580474894,0.013429713843645925,0.11500787734985352,2019-06-21 12:36:55:536
7.768467010498047,-1.109096954345703,-0.0407008056640625,0.021726500936543564,-0.02344950374398678,0.012098133298606305,0.11999988555908203,2019-06-21 12:36:55:541
7.785226165771484,-1.1043086242675781,-0.09337243652343749,0.02212597510005545,-0.022916871525970932,0.011831817189598382,0.12499189376831055,2019-06-21 12:36:55:546
7.762481597900391,-1.0899436340332032,-0.07661328125,0.021992817045551488,-0.024381610125514517,0.011565501080590459,0.12998390197753906,2019-06-21 12:36:55:551
7.778043670654297,-1.0923377990722656,-0.06823370361328125,0.021726500936543564,-0.024248452071010555,0.010233920535550839,0.13497591018676758,2019-06-21 12:36:55:556
7.807970733642578,-1.1186736145019531,-0.03950372314453125,0.023058081481583184,-0.02451476818001848,0.010500236644558762,0.1399679183959961,2019-06-21 12:36:55:561
7.776846588134766,-1.1318415222167968,-0.041897888183593746,0.02359071369959903,-0.02344950374398678,0.009834446372038952,0.14502406120300293,2019-06-21 12:36:55:566
7.793605743408203,-1.1246590270996093,-0.0598541259765625,0.02425650397211884,-0.02358266179849074,0.00903549804501518,0.15001606941223145,2019-06-21 12:36:55:571
7.8019853210449215,-1.093534881591797,-0.02992706298828125,0.0243896620266228,-0.023848977907498663,0.009568130263031029,0.15500807762145996,2019-06-21 12:36:55:576
7.79001449584961,-1.128250274658203,-0.043094970703125,0.02345755564509507,-0.023316345689482817,0.009168656099519142,0.15999984741210938,2019-06-21 12:36:55:581
7.793605743408203,-1.1198706970214845,-0.033518310546875,0.024123345917614877,-0.02451476818001848,0.008103391663487447,0.1649918556213379,2019-06-21 12:36:55:586
7.785226165771484,-1.1378269348144532,-0.032321228027343746,0.024789136190134686,-0.025846348725058095,0.008636023881503295,0.1699838638305664,2019-06-21 12:36:55:591
7.791211578369141,-1.1486006774902344,-0.032321228027343746,0.02625387478967827,-0.024248452071010555,0.008902339990511219,0.17497587203979492,2019-06-21 12:36:55:596
7.811561981201172,-1.171345245361328,-0.0359124755859375,0.026520190898686194,-0.024115294016506587,0.007038127227455752,0.17996788024902344,2019-06-21 12:36:55:601
7.778043670654297,-1.1665569152832032,-0.071824951171875,0.026653348953190156,-0.02451476818001848,0.006372336954935942,0.18502402305603027,2019-06-21 12:36:55:606
7.754102020263672,-1.1581773376464843,-0.02872998046875,0.027585455334717887,-0.024381610125514517,0.0051739144644002855,0.1900160312652588,2019-06-21 12:36:55:611
7.756496185302734,-1.1881044006347656,-0.04429205322265625,0.02771861338922185,-0.023982135962002625,0.0051739144644002855,0.1950080394744873,2019-06-21 12:36:55:616
7.76128451538086,-1.1677539978027343,-0.02274456787109375,0.02705282311670204,-0.025180558452538287,0.0047744403008884,0.20000004768371582,2019-06-21 12:36:55:621
7.767269927978515,-1.2000752258300782,-0.0574599609375,0.02572124257166242,-0.024248452071010555,0.0034428597558487806,0.20499205589294434,2019-06-21 12:36:55:626
7.751707855224609,-1.204863555908203,-0.04788330078125,0.028118087552733734,-0.023982135962002625,0.0021112792108091616,0.20998406410217285,2019-06-21 12:36:55:631
7.74332827758789,-1.2276081237792968,-0.02035040283203125,0.028917035879757504,-0.02611266483406602,0.0005133825567616186,0.21497607231140137,2019-06-21 12:36:55:636
7.745722442626953,-1.2431701965332032,-0.0263358154296875,0.03038177447930109,-0.02624582288856998,-0.0009513560427819623,0.21996808052062988,2019-06-21 12:36:55:641
7.770861175537109,-1.233593536376953,-0.037109558105468746,0.0317133550243407,-0.026645297052081865,-0.0025492526968295052,0.22502398490905762,2019-06-21 12:36:55:646
7.775649505615235,-1.238381866455078,-0.10175201416015625,0.0317133550243407,-0.027710561488113558,-0.0046797815688928955,0.23001599311828613,2019-06-21 12:36:55:651
7.763678680419922,-1.2611264343261719,-0.08978118896484374,0.03251230335136447,-0.02717792927009771,-0.006810310440956286,0.23500800132751465,2019-06-21 12:36:55:656
7.7588903503417965,-1.2647176818847656,-0.07541619873046874,0.03450967416892391,-0.027577403433609596,-0.008408207095003829,0.24000000953674316,2019-06-21 12:36:55:661
7.732554534912109,-1.2766885070800782,-0.07062786865234374,0.03517546444144371,-0.02717792927009771,-0.009606629585539485,0.24499201774597168,2019-06-21 12:36:55:666
7.738539947509765,-1.2575351867675781,-0.08259869384765625,0.03743915136801107,-0.026911613161089788,-0.011604000403098915,0.2499840259552002,2019-06-21 12:36:55:671
